1.5245e+05,1.546e+05,1.5677e+05,1.5896e+05,1.6117e+05,1.634e+05,1.6567e+05,1.6796e+05,1.7028e+05,3.6177e+05,3.6311e+05,3.6442e+05,3.657e+05,3.6696e+05,3.6819e+05,3.6939e+05,3.7057e+05,3.7174e+05,3.7288e+05,3.7401e+05,3.7512e+05,3.7622e+05,3.773e+05,3.7838e+05,3.7944e+05,3.8048e+05,3.8152e+05,3.8255e+05,3.8357e+05,3.8458e+05,3.8558e+05,3.8658e+05,3.8756e+05,3.8854e+05,3.8952e+05,3.9048e+05,3.9145e+05,3.924e+05,3.9335e+05,3.943e+05,3.9524e+05
1.5244e+05,1.5459e+05,1.5675e+05,1.5894e+05,1.6115e+05,1.6339e+05,1.6565e+05,1.6794e+05,1.7026e+05,3.6164e+05,3.6299e+05,3.643e+05,3.6559e+05,3.6685e+05,3.6808e+05,3.6929e+05,3.7047e+05,3.7164e+05,3.7279e+05,3.7392e+05,3.7503e+05,3.7613e+05,3.7722e+05,3.7829e+05,3.7935e+05,3.804e+05,3.8144e+05,3.8247e+05,3.8349e+05,3.845e+05,3.8551e+05,3.865e+05,3.8749e+05,3.8847e+05,3.8945e+05,3.9042e+05,3.9138e+05,3.9234e+05,3.9329e+05,3.9423e+05,3.9518e+05
1.5243e+05,1.5458e+05,1.5674e+05,1.5893e+05,1.6114e+05,1.6338e+05,1.6564e+05,1.6793e+05,1.7025e+05,3.6151e+05,3.6286e+05,3.6418e+05,3.6547e+05,3.6673e+05,3.6797e+05,3.6918e+05,3.7037e+05,3.7154e+05,3.7269e+05,3.7382e+05,3.7494e+05,3.7604e+05,3.7713e+05,3.782e+05,3.7927e+05,3.8032e+05,3.8136e+05,3.8239e+05,3.8341e+05,3.8443e+05,3.8543e+05,3.8643e+05,3.8742e+05,3.884e+05,3.8938e+05,3.9035e+05,3.9131e+05,3.9227e+05,3.9322e+05,3.9417e+05,3.9511e+05
1.5242e+05,1.5457e+05,1.5673e+05,1.5892e+05,1.6113e+05,1.6336e+05,1.6563e+05,1.6791e+05,1.7023e+05,3.6138e+05,3.6274e+05,3.6406e+05,3.6536e+05,3.6662e+05,3.6786e+05,3.6908e+05,3.7027e+05,3.7144e+05,3.7259e+05,3.7373e+05,3.7485e+05,3.7595e+05,3.7704e+05,3.7812e+05,3.7918e+05,3.8024e+05,3.8128e+05,3.8231e+05,3.8334e+05,3.8435e+05,3.8536e+05,3.8636e+05,3.8735e+05,3.8833e+05,3.8931e+05,3.9028e+05,3.9124e+05,3.922e+05,3.9316e+05,3.9411e+05,3.9505e+05
1.5241e+05,1.5455e+05,1.5672e+05,1.5891e+05,1.6112e+05,1.6335e+05,1.6561e+05,1.679e+05,1.7022e+05,3.6125e+05,3.6261e+05,3.6394e+05,3.6524e+05,3.6651e+05,3.6775e+05,3.6897e+05,3.7016e+05,3.7134e+05,3.7249e+05,3.7363e+05,3.7475e+05,3.7586e+05,3.7695e+05,3.7803e+05,3.791e+05,3.8016e+05,3.812e+05,3.8223e+05,3.8326e+05,3.8428e+05,3.8528e+05,3.8628e+05,3.8728e+05,3.8826e+05,3.8924e+05,3.9021e+05,3.9118e+05,3.9214e+05,3.9309e+05,3.9404e+05,3.9499e+05
1.524e+05,1.5454e+05,1.5671e+05,1.589e+05,1.611e+05,1.6334e+05,1.656e+05,1.6789e+05,1.702e+05,3.6112e+05,3.6249e+05,3.6382e+05,3.6512e+05,3.664e+05,3.6764e+05,3.6886e+05,3.7006e+05,3.7124e+05,3.724e+05,3.7354e+05,3.7466e+05,3.7577e+05,3.7687e+05,3.7795e+05,3.7902e+05,3.8007e+05,3.8112e+05,3.8216e+05,3.8318e+05,3.842e+05,3.8521e+05,3.8621e+05,3.872e+05,3.8819e+05,3.8917e+05,3.9014e+05,3.9111e+05,3.9207e+05,3.9303e+05,3.9398e+05,3.9492e+05
1.5239e+05,1.5453e+05,1.567e+05,1.5888e+05,1.6109e+05,1.6333e+05,1.6558e+05,1.6787e+05,1.7019e+05,3.6099e+05,3.6236e+05,3.637e+05,3.6501e+05,3.6628e+05,3.6753e+05,3.6876e+05,3.6996e+05,3.7114e+05,3.723e+05,3.7344e+05,3.7457e+05,3.7568e+05,3.7678e+05,3.7786e+05,3.7893e+05,3.7999e+05,3.8104e+05,3.8208e+05,3.831e+05,3.8412e+05,3.8513e+05,3.8614e+05,3.8713e+05,3.8812e+05,3.891e+05,3.9007e+05,3.9104e+05,3.92e+05,3.9296e+05,3.9391e+05,3.9486e+05
1.5238e+05,1.5452e+05,1.5669e+05,1.5887e+05,1.6108e+05,1.6331e+05,1.6557e+05,1.6786e+05,1.7017e+05,3.6085e+05,3.6224e+05,3.6358e+05,3.6489e+05,3.6617e+05,3.6742e+05,3.6865e+05,3.6986e+05,3.7104e+05,3.722e+05,3.7335e+05,3.7448e+05,3.7559e+05,3.7669e+05,3.7777e+05,3.7885e+05,3.7991e+05,3.8096e+05,3.82e+05,3.8303e+05,3.8405e+05,3.8506e+05,3.8606e+05,3.8706e+05,3.8805e+05,3.8903e+05,3.9e+05,3.9097e+05,3.9194e+05,3.9289e+05,3.9385e+05,3.9479e+05
1.5236e+05,1.5451e+05,1.5667e+05,1.5886e+05,1.6107e+05,1.633e+05,1.6556e+05,1.6784e+05,1.7016e+05,3.6072e+05,3.6211e+05,3.6346e+05,3.6477e+05,3.6606e+05,3.6731e+05,3.6854e+05,3.6975e+05,3.7094e+05,3.721e+05,3.7325e+05,3.7438e+05,3.755e+05,3.766e+05,3.7769e+05,3.7876e+05,3.7982e+05,3.8088e+05,3.8192e+05,3.8295e+05,3.8397e+05,3.8498e+05,3.8599e+05,3.8699e+05,3.8798e+05,3.8896e+05,3.8994e+05,3.9091e+05,3.9187e+05,3.9283e+05,3.9378e+05,3.9473e+05
1.5235e+05,1.545e+05,1.5666e+05,1.5885e+05,1.6106e+05,1.6329e+05,1.6554e+05,1.6783e+05,1.7015e+05,3.6059e+05,3.6198e+05,3.6333e+05,3.6465e+05,3.6594e+05,3.672e+05,3.6844e+05,3.6965e+05,3.7084e+05,3.7201e+05,3.7316e+05,3.7429e+05,3.7541e+05,3.7651e+05,3.776e+05,3.7868e+05,3.7974e+05,3.8079e+05,3.8184e+05,3.8287e+05,3.8389e+05,3.8491e+05,3.8591e+05,3.8691e+05,3.879e+05,3.8889e+05,3.8987e+05,3.9084e+05,3.918e+05,3.9276e+05,3.9372e+05,3.9467e+05
1.5234e+05,1.5449e+05,1.5665e+05,1.5884e+05,1.6104e+05,1.6327e+05,1.6553e+05,1.6782e+05,1.7013e+05,1.7248e+05,3.6185e+05,3.6321e+05,3.6454e+05,3.6583e+05,3.6709e+05,3.6833e+05,3.6954e+05,3.7074e+05,3.7191e+05,3.7306e+05,3.742e+05,3.7532e+05,3.7642e+05,3.7751e+05,3.7859e+05,3.7966e+05,3.8071e+05,3.8176e+05,3.8279e+05,3.8382e+05,3.8483e+05,3.8584e+05,3.8684e+05,3.8783e+05,3.8882e+05,3.898e+05,3.9077e+05,3.9174e+05,3.927e+05,3.9365e+05,3.946e+05
1.5233e+05,1.5448e+05,1.5664e+05,1.5882e+05,1.6103e+05,1.6326e+05,1.6552e+05,1.678e+05,1.7012e+05,1.7246e+05,3.6172e+05,3.6309e+05,3.6442e+05,3.6571e+05,3.6698e+05,3.6822e+05,3.6944e+05,3.7063e+05,3.7181e+05,3.7296e+05,3.741e+05,3.7523e+05,3.7633e+05,3.7743e+05,3.7851e+05,3.7957e+05,3.8063e+05,3.8168e+05,3.8271e+05,3.8374e+05,3.8476e+05,3.8577e+05,3.8677e+05,3.8776e+05,3.8875e+05,3.8973e+05,3.907e+05,3.9167e+05,3.9263e+05,3.9359e+05,3.9454e+05
1.5232e+05,1.5446e+05,1.5663e+05,1.5881e+05,1.6102e+05,1.6325e+05,1.655e+05,1.6779e+05,1.701e+05,1.7245e+05,3.6159e+05,3.6296e+05,3.643e+05,3.656e+05,3.6687e+05,3.6811e+05,3.6933e+05,3.7053e+05,3.7171e+05,3.7287e+05,3.7401e+05,3.7513e+05,3.7624e+05,3.7734e+05,3.7842e+05,3.7949e+05,3.8055e+05,3.816e+05,3.8263e+05,3.8366e+05,3.8468e+05,3.8569e+05,3.8669e+05,3.8769e+05,3.8868e+05,3.8966e+05,3.9063e+05,3.916e+05,3.9256e+05,3.9352e+05,3.9447e+05
1.5231e+05,1.5445e+05,1.5662e+05,1.588e+05,1.6101e+05,1.6324e+05,1.6549e+05,1.6777e+05,1.7009e+05,1.7243e+05,3.6146e+05,3.6284e+05,3.6418e+05,3.6548e+05,3.6676e+05,3.68e+05,3.6923e+05,3.7043e+05,3.7161e+05,3.7277e+05,3.7391e+05,3.7504e+05,3.7615e+05,3.7725e+05,3.7834e+05,3.7941e+05,3.8047e+05,3.8152e+05,3.8256e+05,3.8359e+05,3.8461e+05,3.8562e+05,3.8662e+05,3.8762e+05,3.8861e+05,3.8959e+05,3.9056e+05,3.9153e+05,3.925e+05,3.9346e+05,3.9441e+05
1.523e+05,1.5444e+05,1.566e+05,1.5879e+05,1.6099e+05,1.6322e+05,1.6548e+05,1.6776e+05,1.7007e+05,1.7242e+05,3.6133e+05,3.6271e+05,3.6406e+05,3.6536e+05,3.6664e+05,3.679e+05,3.6912e+05,3.7033e+05,3.7151e+05,3.7267e+05,3.7382e+05,3.7495e+05,3.7606e+05,3.7716e+05,3.7825e+05,3.7932e+05,3.8039e+05,3.8144e+05,3.8248e+05,3.8351e+05,3.8453e+05,3.8554e+05,3.8655e+05,3.8755e+05,3.8854e+05,3.8952e+05,3.905e+05,3.9147e+05,3.9243e+05,3.9339e+05,3.9435e+05
1.5229e+05,1.5443e+05,1.5659e+05,1.5878e+05,1.6098e+05,1.6321e+05,1.6546e+05,1.6775e+05,1.7006e+05,1.724e+05,3.612e+05,3.6259e+05,3.6393e+05,3.6525e+05,3.6653e+05,3.6779e+05,3.6902e+05,3.7022e+05,3.7141e+05,3.7258e+05,3.7373e+05,3.7486e+05,3.7597e+05,3.7708e+05,3.7816e+05,3.7924e+05,3.803e+05,3.8136e+05,3.824e+05,3.8343e+05,3.8445e+05,3.8547e+05,3.8647e+05,3.8747e+05,3.8846e+05,3.8945e+05,3.9043e+05,3.914e+05,3.9237e+05,3.9333e+05,3.9428e+05
1.5228e+05,1.5442e+05,1.5658e+05,1.5876e+05,1.6097e+05,1.632e+05,1.6545e+05,1.6773e+05,1.7004e+05,1.7239e+05,3.6107e+05,3.6246e+05,3.6381e+05,3.6513e+05,3.6642e+05,3.6768e+05,3.6891e+05,3.7012e+05,3.7131e+05,3.7248e+05,3.7363e+05,3.7477e+05,3.7588e+05,3.7699e+05,3.7808e+05,3.7915e+05,3.8022e+05,3.8127e+05,3.8232e+05,3.8335e+05,3.8438e+05,3.8539e+05,3.864e+05,3.874e+05,3.8839e+05,3.8938e+05,3.9036e+05,3.9133e+05,3.923e+05,3.9326e+05,3.9422e+05
1.5227e+05,1.5441e+05,1.5657e+05,1.5875e+05,1.6096e+05,1.6318e+05,1.6544e+05,1.6772e+05,1.7003e+05,1.7237e+05,3.6094e+05,3.6233e+05,3.6369e+05,3.6501e+05,3.663e+05,3.6757e+05,3.688e+05,3.7002e+05,3.7121e+05,3.7238e+05,3.7354e+05,3.7467e+05,3.7579e+05,3.769e+05,3.7799e+05,3.7907e+05,3.8014e+05,3.8119e+05,3.8224e+05,3.8327e+05,3.843e+05,3.8532e+05,3.8633e+05,3.8733e+05,3.8832e+05,3.8931e+05,3.9029e+05,3.9126e+05,3.9223e+05,3.9319e+05,3.9415e+05
1.5226e+05,1.544e+05,1.5656e+05,1.5874e+05,1.6094e+05,1.6317e+05,1.6542e+05,1.677e+05,1.7001e+05,1.7236e+05,3.6081e+05,3.6221e+05,3.6357e+05,3.649e+05,3.6619e+05,3.6746e+05,3.687e+05,3.6991e+05,3.7111e+05,3.7228e+05,3.7344e+05,3.7458e+05,3.757e+05,3.7681e+05,3.779e+05,3.7899e+05,3.8005e+05,3.8111e+05,3.8216e+05,3.832e+05,3.8422e+05,3.8524e+05,3.8625e+05,3.8726e+05,3.8825e+05,3.8924e+05,3.9022e+05,3.912e+05,3.9217e+05,3.9313e+05,3.9409e+05
1.5225e+05,1.5439e+05,1.5655e+05,1.5873e+05,1.6093e+05,1.6316e+05,1.6541e+05,1.6769e+05,1.7e+05,1.7234e+05,3.6067e+05,3.6208e+05,3.6345e+05,3.6478e+05,3.6608e+05,3.6735e+05,3.6859e+05,3.6981e+05,3.7101e+05,3.7219e+05,3.7335e+05,3.7449e+05,3.7561e+05,3.7672e+05,3.7782e+05,3.789e+05,3.7997e+05,3.8103e+05,3.8208e+05,3.8312e+05,3.8415e+05,3.8517e+05,3.8618e+05,3.8718e+05,3.8818e+05,3.8917e+05,3.9015e+05,3.9113e+05,3.921e+05,3.9306e+05,3.9402e+05
1.5223e+05,1.5438e+05,1.5654e+05,1.5872e+05,1.6092e+05,1.6315e+05,1.654e+05,1.6768e+05,1.6999e+05,1.7233e+05,3.6054e+05,3.6195e+05,3.6332e+05,3.6466e+05,3.6596e+05,3.6724e+05,3.6848e+05,3.6971e+05,3.7091e+05,3.7209e+05,3.7325e+05,3.7439e+05,3.7552e+05,3.7663e+05,3.7773e+05,3.7882e+05,3.7989e+05,3.8095e+05,3.82e+05,3.8304e+05,3.8407e+05,3.8509e+05,3.8611e+05,3.8711e+05,3.8811e+05,3.891e+05,3.9008e+05,3.9106e+05,3.9203e+05,3.93e+05,3.9396e+05
1.5222e+05,1.5436e+05,1.5652e+05,1.587e+05,1.6091e+05,1.6313e+05,1.6538e+05,1.6766e+05,1.6997e+05,1.7231e+05,3.604e+05,3.6182e+05,3.632e+05,3.6454e+05,3.6585e+05,3.6712e+05,3.6838e+05,3.696e+05,3.7081e+05,3.7199e+05,3.7315e+05,3.743e+05,3.7543e+05,3.7654e+05,3.7764e+05,3.7873e+05,3.7981e+05,3.8087e+05,3.8192e+05,3.8296e+05,3.8399e+05,3.8502e+05,3.8603e+05,3.8704e+05,3.8804e+05,3.8903e+05,3.9001e+05,3.9099e+05,3.9196e+05,3.9293e+05,3.9389e+05
1.5221e+05,1.5435e+05,1.5651e+05,1.5869e+05,1.6089e+05,1.6312e+05,1.6537e+05,1.6765e+05,1.6996e+05,1.723e+05,3.6027e+05,3.6169e+05,3.6307e+05,3.6442e+05,3.6573e+05,3.6701e+05,3.6827e+05,3.695e+05,3.707e+05,3.7189e+05,3.7306e+05,3.7421e+05,3.7534e+05,3.7645e+05,3.7756e+05,3.7865e+05,3.7972e+05,3.8079e+05,3.8184e+05,3.8288e+05,3.8392e+05,3.8494e+05,3.8596e+05,3.8697e+05,3.8797e+05,3.8896e+05,3.8994e+05,3.9092e+05,3.919e+05,3.9287e+05,3.9383e+05
1.522e+05,1.5434e+05,1.565e+05,1.5868e+05,1.6088e+05,1.6311e+05,1.6536e+05,1.6764e+05,1.6994e+05,1.7228e+05,1.7466e+05,3.6156e+05,3.6295e+05,3.643e+05,3.6561e+05,3.669e+05,3.6816e+05,3.6939e+05,3.706e+05,3.7179e+05,3.7296e+05,3.7411e+05,3.7525e+05,3.7636e+05,3.7747e+05,3.7856e+05,3.7964e+05,3.807e+05,3.8176e+05,3.8281e+05,3.8384e+05,3.8487e+05,3.8588e+05,3.8689e+05,3.8789e+05,3.8889e+05,3.8988e+05,3.9086e+05,3.9183e+05,3.928e+05,3.9376e+05
1.5219e+05,1.5433e+05,1.5649e+05,1.5867e+05,1.6087e+05,1.6309e+05,1.6534e+05,1.6762e+05,1.6993e+05,1.7227e+05,1.7464e+05,3.6143e+05,3.6282e+05,3.6418e+05,3.655e+05,3.6679e+05,3.6805e+05,3.6929e+05,3.705e+05,3.7169e+05,3.7286e+05,3.7402e+05,3.7515e+05,3.7628e+05,3.7738e+05,3.7847e+05,3.7955e+05,3.8062e+05,3.8168e+05,3.8273e+05,3.8376e+05,3.8479e+05,3.8581e+05,3.8682e+05,3.8782e+05,3.8882e+05,3.8981e+05,3.9079e+05,3.9176e+05,3.9273e+05,3.937e+05
1.5218e+05,1.5432e+05,1.5648e+05,1.5866e+05,1.6086e+05,1.6308e+05,1.6533e+05,1.6761e+05,1.6991e+05,1.7225e+05,1.7462e+05,3.613e+05,3.627e+05,3.6406e+05,3.6538e+05,3.6668e+05,3.6794e+05,3.6918e+05,3.704e+05,3.7159e+05,3.7277e+05,3.7392e+05,3.7506e+05,3.7619e+05,3.7729e+05,3.7839e+05,3.7947e+05,3.8054e+05,3.816e+05,3.8265e+05,3.8369e+05,3.8471e+05,3.8573e+05,3.8675e+05,3.8775e+05,3.8875e+05,3.8974e+05,3.9072e+05,3.917e+05,3.9267e+05,3.9363e+05
1.5217e+05,1.5431e+05,1.5647e+05,1.5864e+05,1.6084e+05,1.6307e+05,1.6532e+05,1.6759e+05,1.699e+05,1.7224e+05,1.7461e+05,3.6117e+05,3.6257e+05,3.6394e+05,3.6526e+05,3.6656e+05,3.6783e+05,3.6907e+05,3.7029e+05,3.7149e+05,3.7267e+05,3.7383e+05,3.7497e+05,3.761e+05,3.7721e+05,3.783e+05,3.7939e+05,3.8046e+05,3.8152e+05,3.8257e+05,3.8361e+05,3.8464e+05,3.8566e+05,3.8667e+05,3.8768e+05,3.8868e+05,3.8967e+05,3.9065e+05,3.9163e+05,3.926e+05,3.9357e+05
1.5216e+05,1.543e+05,1.5645e+05,1.5863e+05,1.6083e+05,1.6306e+05,1.653e+05,1.6758e+05,1.6988e+05,1.7222e+05,1.7459e+05,3.6104e+05,3.6244e+05,3.6381e+05,3.6515e+05,3.6645e+05,3.6772e+05,3.6897e+05,3.7019e+05,3.7139e+05,3.7257e+05,3.7373e+05,3.7488e+05,3.7601e+05,3.7712e+05,3.7822e+05,3.793e+05,3.8038e+05,3.8144e+05,3.8249e+05,3.8353e+05,3.8456e+05,3.8559e+05,3.866e+05,3.8761e+05,3.8861e+05,3.896e+05,3.9058e+05,3.9156e+05,3.9253e+05,3.935e+05
1.5215e+05,1.5429e+05,1.5644e+05,1.5862e+05,1.6082e+05,1.6304e+05,1.6529e+05,1.6757e+05,1.6987e+05,1.7221e+05,1.7458e+05,3.609e+05,3.6232e+05,3.6369e+05,3.6503e+05,3.6633e+05,3.6761e+05,3.6886e+05,3.7009e+05,3.7129e+05,3.7247e+05,3.7364e+05,3.7478e+05,3.7591e+05,3.7703e+05,3.7813e+05,3.7922e+05,3.8029e+05,3.8136e+05,3.8241e+05,3.8345e+05,3.8449e+05,3.8551e+05,3.8653e+05,3.8753e+05,3.8853e+05,3.8953e+05,3.9051e+05,3.9149e+05,3.9247e+05,3.9344e+05
1.5214e+05,1.5428e+05,1.5643e+05,1.5861e+05,1.6081e+05,1.6303e+05,1.6528e+05,1.6755e+05,1.6986e+05,1.7219e+05,1.7456e+05,3.6077e+05,3.6219e+05,3.6357e+05,3.6491e+05,3.6622e+05,3.675e+05,3.6875e+05,3.6998e+05,3.7119e+05,3.7238e+05,3.7354e+05,3.7469e+05,3.7582e+05,3.7694e+05,3.7804e+05,3.7913e+05,3.8021e+05,3.8128e+05,3.8233e+05,3.8338e+05,3.8441e+05,3.8544e+05,3.8645e+05,3.8746e+05,3.8846e+05,3.8946e+05,3.9045e+05,3.9143e+05,3.924e+05,3.9337e+05
1.5213e+05,1.5426e+05,1.5642e+05,1.586e+05,1.608e+05,1.6302e+05,1.6526e+05,1.6754e+05,1.6984e+05,1.7218e+05,1.7455e+05,3.6064e+05,3.6206e+05,3.6344e+05,3.6479e+05,3.6611e+05,3.6739e+05,3.6865e+05,3.6988e+05,3.7109e+05,3.7228e+05,3.7345e+05,3.746e+05,3.7573e+05,3.7685e+05,3.7796e+05,3.7905e+05,3.8013e+05,3.8119e+05,3.8225e+05,3.833e+05,3.8433e+05,3.8536e+05,3.8638e+05,3.8739e+05,3.8839e+05,3.8939e+05,3.9038e+05,3.9136e+05,3.9233e+05,3.933e+05
1.5212e+05,1.5425e+05,1.5641e+05,1.5859e+05,1.6078e+05,1.63e+05,1.6525e+05,1.6752e+05,1.6983e+05,1.7216e+05,1.7453e+05,3.605e+05,3.6193e+05,3.6332e+05,3.6467e+05,3.6599e+05,3.6728e+05,3.6854e+05,3.6978e+05,3.7099e+05,3.7218e+05,3.7335e+05,3.745e+05,3.7564e+05,3.7676e+05,3.7787e+05,3.7896e+05,3.8004e+05,3.8111e+05,3.8217e+05,3.8322e+05,3.8426e+05,3.8529e+05,3.8631e+05,3.8732e+05,3.8832e+05,3.8932e+05,3.9031e+05,3.9129e+05,3.9227e+05,3.9324e+05
1.5211e+05,1.5424e+05,1.564e+05,1.5857e+05,1.6077e+05,1.6299e+05,1.6524e+05,1.6751e+05,1.6981e+05,1.7215e+05,1.7451e+05,3.6037e+05,3.618e+05,3.632e+05,3.6455e+05,3.6588e+05,3.6717e+05,3.6843e+05,3.6967e+05,3.7089e+05,3.7208e+05,3.7325e+05,3.7441e+05,3.7555e+05,3.7667e+05,3.7778e+05,3.7888e+05,3.7996e+05,3.8103e+05,3.8209e+05,3.8314e+05,3.8418e+05,3.8521e+05,3.8623e+05,3.8724e+05,3.8825e+05,3.8925e+05,3.9024e+05,3.9122e+05,3.922e+05,3.9317e+05
1.5209e+05,1.5423e+05,1.5639e+05,1.5856e+05,1.6076e+05,1.6298e+05,1.6522e+05,1.675e+05,1.698e+05,1.7213e+05,1.745e+05,3.6023e+05,3.6167e+05,3.6307e+05,3.6443e+05,3.6576e+05,3.6706e+05,3.6832e+05,3.6957e+05,3.7078e+05,3.7198e+05,3.7316e+05,3.7432e+05,3.7546e+05,3.7658e+05,3.777e+05,3.7879e+05,3.7988e+05,3.8095e+05,3.8201e+05,3.8306e+05,3.841e+05,3.8513e+05,3.8616e+05,3.8717e+05,3.8818e+05,3.8918e+05,3.9017e+05,3.9115e+05,3.9213e+05,3.9311e+05
1.5208e+05,1.5422e+05,1.5637e+05,1.5855e+05,1.6075e+05,1.6297e+05,1.6521e+05,1.6748e+05,1.6978e+05,1.7212e+05,1.7448e+05,3.6009e+05,3.6154e+05,3.6295e+05,3.6431e+05,3.6564e+05,3.6694e+05,3.6821e+05,3.6946e+05,3.7068e+05,3.7188e+05,3.7306e+05,3.7422e+05,3.7537e+05,3.765e+05,3.7761e+05,3.7871e+05,3.7979e+05,3.8087e+05,3.8193e+05,3.8298e+05,3.8403e+05,3.8506e+05,3.8608e+05,3.871e+05,3.8811e+05,3.8911e+05,3.901e+05,3.9109e+05,3.9207e+05,3.9304e+05
1.5207e+05,1.5421e+05,1.5636e+05,1.5854e+05,1.6073e+05,1.6295e+05,1.652e+05,1.6747e+05,1.6977e+05,1.721e+05,1.7447e+05,3.5996e+05,3.6141e+05,3.6282e+05,3.6419e+05,3.6553e+05,3.6683e+05,3.6811e+05,3.6935e+05,3.7058e+05,3.7178e+05,3.7296e+05,3.7413e+05,3.7528e+05,3.7641e+05,3.7752e+05,3.7862e+05,3.7971e+05,3.8079e+05,3.8185e+05,3.8291e+05,3.8395e+05,3.8498e+05,3.8601e+05,3.8703e+05,3.8803e+05,3.8904e+05,3.9003e+05,3.9102e+05,3.92e+05,3.9297e+05
1.5206e+05,1.542e+05,1.5635e+05,1.5853e+05,1.6072e+05,1.6294e+05,1.6519e+05,1.6746e+05,1.6976e+05,1.7209e+05,1.7445e+05,1.7685e+05,3.6128e+05,3.6269e+05,3.6407e+05,3.6541e+05,3.6672e+05,3.68e+05,3.6925e+05,3.7048e+05,3.7168e+05,3.7287e+05,3.7403e+05,3.7518e+05,3.7632e+05,3.7743e+05,3.7854e+05,3.7963e+05,3.807e+05,3.8177e+05,3.8283e+05,3.8387e+05,3.8491e+05,3.8593e+05,3.8695e+05,3.8796e+05,3.8897e+05,3.8996e+05,3.9095e+05,3.9193e+05,3.9291e+05
1.5205e+05,1.5419e+05,1.5634e+05,1.5851e+05,1.6071e+05,1.6293e+05,1.6517e+05,1.6744e+05,1.6974e+05,1.7207e+05,1.7444e+05,1.7684e+05,3.6115e+05,3.6257e+05,3.6395e+05,3.6529e+05,3.666e+05,3.6789e+05,3.6914e+05,3.7037e+05,3.7158e+05,3.7277e+05,3.7394e+05,3.7509e+05,3.7623e+05,3.7735e+05,3.7845e+05,3.7954e+05,3.8062e+05,3.8169e+05,3.8275e+05,3.8379e+05,3.8483e+05,3.8586e+05,3.8688e+05,3.8789e+05,3.8889e+05,3.8989e+05,3.9088e+05,3.9186e+05,3.9284e+05
1.5204e+05,1.5418e+05,1.5633e+05,1.585e+05,1.607e+05,1.6292e+05,1.6516e+05,1.6743e+05,1.6973e+05,1.7206e+05,1.7442e+05,1.7682e+05,3.6101e+05,3.6244e+05,3.6382e+05,3.6517e+05,3.6649e+05,3.6778e+05,3.6904e+05,3.7027e+05,3.7148e+05,3.7267e+05,3.7384e+05,3.75e+05,3.7614e+05,3.7726e+05,3.7836e+05,3.7946e+05,3.8054e+05,3.8161e+05,3.8267e+05,3.8372e+05,3.8476e+05,3.8579e+05,3.8681e+05,3.8782e+05,3.8882e+05,3.8982e+05,3.9081e+05,3.918e+05,3.9278e+05
1.5203e+05,1.5416e+05,1.5632e+05,1.5849e+05,1.6069e+05,1.629e+05,1.6515e+05,1.6741e+05,1.6971e+05,1.7204e+05,1.744e+05,1.768e+05,3.6088e+05,3.6231e+05,3.637e+05,3.6506e+05,3.6638e+05,3.6767e+05,3.6893e+05,3.7017e+05,3.7138e+05,3.7257e+05,3.7375e+05,3.7491e+05,3.7604e+05,3.7717e+05,3.7828e+05,3.7937e+05,3.8046e+05,3.8153e+05,3.8259e+05,3.8364e+05,3.8468e+05,3.8571e+05,3.8673e+05,3.8775e+05,3.8875e+05,3.8975e+05,3.9074e+05,3.9173e+05,3.9271e+05
1.5202e+05,1.5415e+05,1.5631e+05,1.5848e+05,1.6067e+05,1.6289e+05,1.6513e+05,1.674e+05,1.697e+05,1.7203e+05,1.7439e+05,1.7679e+05,3.6074e+05,3.6218e+05,3.6358e+05,3.6494e+05,3.6626e+05,3.6756e+05,3.6882e+05,3.7006e+05,3.7128e+05,3.7248e+05,3.7365e+05,3.7481e+05,3.7595e+05,3.7708e+05,3.7819e+05,3.7929e+05,3.8037e+05,3.8145e+05,3.8251e+05,3.8356e+05,3.846e+05,3.8564e+05,3.8666e+05,3.8767e+05,3.8868e+05,3.8968e+05,3.9068e+05,3.9166e+05,3.9264e+05
1.5201e+05,1.5414e+05,1.5629e+05,1.5847e+05,1.6066e+05,1.6288e+05,1.6512e+05,1.6739e+05,1.6968e+05,1.7201e+05,1.7437e+05,1.7677e+05,3.6061e+05,3.6205e+05,3.6345e+05,3.6482e+05,3.6615e+05,3.6744e+05,3.6871e+05,3.6996e+05,3.7118e+05,3.7238e+05,3.7356e+05,3.7472e+05,3.7586e+05,3.7699e+05,3.781e+05,3.792e+05,3.8029e+05,3.8137e+05,3.8243e+05,3.8348e+05,3.8453e+05,3.8556e+05,3.8659e+05,3.876e+05,3.8861e+05,3.8961e+05,3.9061e+05,3.9159e+05,3.9258e+05
1.52e+05,1.5413e+05,1.5628e+05,1.5846e+05,1.6065e+05,1.6286e+05,1.6511e+05,1.6737e+05,1.6967e+05,1.72e+05,1.7436e+05,1.7675e+05,3.6047e+05,3.6192e+05,3.6333e+05,3.647e+05,3.6603e+05,3.6733e+05,3.6861e+05,3.6985e+05,3.7108e+05,3.7228e+05,3.7346e+05,3.7463e+05,3.7577e+05,3.769e+05,3.7802e+05,3.7912e+05,3.8021e+05,3.8129e+05,3.8235e+05,3.8341e+05,3.8445e+05,3.8549e+05,3.8651e+05,3.8753e+05,3.8854e+05,3.8954e+05,3.9054e+05,3.9153e+05,3.9251e+05
